4301849870 4 8 0
4301849883 2 4 0
4301849896 17 25 0
4301849909 21 52 0
4301849922 61 77 0
4301849935 17 30 0
4301849948 1 4 0
4301849961 3 11 0
4301849974 3 3 0
4301849987 5 8 0
4301850000 6 4 0
4301850013 5 6 0
4301850026 2 4 0
4301850039 2 6 0
4301850052 6 6 0
4301850065 7 8 0
4301850078 3 6 0
4301850091 5 6 0
4301850104 15 20 7
4301850117 19 30 0
4301850130 35 71 0
4301850143 27 60 0
4301850156 40 57 7
4301850169 45 65 0
4301850182 19 36 0
4301850195 7 17 0
4301850208 10 10 0
4301850221 5 7 0
4301850234 17 28 0
4301850247 35 49 7
4301850260 41 67 14
4301850273 47 62 7
4301850286 46 69 7
4301850299 31 64 0
4301850312 17 19 7
4301850325 0 4 0
4301850338 3 4 0
4301850351 0 1 0
4301850364 2 8 0
4301850377 3 15 0
4301850390 30 55 0
4301850403 14 16 0
4301850416 25 50 0
4301850429 47 56 7
4301850442 36 59 0
4301850455 39 58 0
4301850468 32 57 0
4301850481 38 59 22
4301850494 40 57 0
4301850507 36 60 7
4301850520 7 11 0
4301850533 0 2 0
4301850546 4 4 0
4301850559 3 6 0
4301850572 3 4 0
4301850585 12 5 0
4301850598 34 42 7
4301850611 37 50 0
4301850624 8 21 7
4301850637 8 6 0
4301850650 3 5 7
4301850663 2 4 0
4301850676 4 10 0
4301850689 27 37 0
4301850702 24 41 0
4301850715 45 61 7
4301850728 25 57 0
4301850741 30 56 0
4301850754 14 54 14
4301850767 12 31 0
4301850780 13 6 0
4301850793 20 24 0
4301850806 28 40 0
4301850819 40 40 0
4301850832 35 53 14
4301850845 41 58 0
4301850858 27 38 0
4301850871 0 2 0
4301850884 1 8 0
4301850897 27 30 0
4301850910 45 46 0
4301850923 19 18 0
4301850936 0 1 0
4301850949 8 7 0
4301850962 5 4 0
4301850975 15 12 0
4301850988 26 51 0
4301851001 31 51 7
4301851014 39 47 0
4301851027 49 59 0
4301851040 28 50 7
4301851053 31 45 14
4301851066 4 5 0
4301851079 2 4 0
4301851092 4 10 0
4301851105 4 11 0
4301851118 7 11 0
4301851131 31 50 0
4301851144 40 60 0
4301851157 53 49 0
4301851170 28 46 14
4301851183 38 47 0
4301851196 14 20 7
4301851209 13 26 0
4301851222 53 41 14
4301851235 51 63 0
4301851248 35 49 0
4301851261 6 17 0
4301851274 7 6 0
4301851287 11 9 0
4301851300 24 28 0
4301851313 21 17 7
4301851326 40 43 0
4301851339 27 41 14
4301851352 24 30 0
4301851365 0 1 0
4301851378 14 20 0
4301851391 31 59 0
4301851404 33 47 7
4301851417 31 48 7
4301851430 52 60 7
4301851443 41 52 0
4301851456 43 42 0
4301851469 42 57 7
4301851482 6 9 0
4301851495 2 3 0
4301851508 6 5 0
4301851521 11 14 0
4301851534 17 34 0
4301851547 39 54 7
4301851560 44 57 0
4301851573 18 15 7
4301851586 8 5 0
4301851599 5 7 0
4301851612 0 1 0
4301851625 9 6 0
4301851638 9 10 0
4301851651 58 56 0
4301851664 44 43 0
4301851677 63 59 7
4301851690 34 51 7
4301851703 44 59 0
4301851716 45 48 14
4301851729 53 62 0
4301851742 40 45 0
4301851755 68 65 0
4301851768 14 19 0
4301851781 1 1 7
4301851794 5 16 0
4301851807 46 60 0
4301851820 31 47 0
4301851833 60 57 7
4301851846 39 47 0
4301851859 45 55 0
4301851872 56 58 0
4301851885 40 28 7
4301851898 0 0 0
4301851911 4 7 0
4301851924 5 9 0
4301851937 35 32 0
4301851950 41 43 0
4301851963 66 46 0
4301851976 43 45 7
4301851989 49 50 0
4301852002 53 46 14
4301852015 52 60 0
4301852028 46 53 0
4301852041 63 53 0
4301852054 73 51 7
4301852067 48 48 0
4301852080 50 52 0
4301852093 45 56 0
4301852106 46 49 0
4301852119 61 60 7
4301852132 63 64 0
4301852145 17 21 0
4301852158 5 5 0
4301852171 6 5 0
4301852184 0 5 0
4301852197 30 35 0
4301852210 35 41 7
4301852223 1 5 0
4301852236 0 0 0
4301852249 6 11 0
4301852262 31 22 0
4301852275 80 59 0
4301852288 58 43 0
4301852301 6 7 0
4301852314 11 10 0
4301852327 75 49 0
4301852340 53 52 0
4301852353 64 57 0
4301852366 50 56 0
4301852379 40 47 0
4301852392 15 20 0
4301852405 30 37 0
4301852418 32 43 0
4301852431 5 8 0
4301852444 0 3 0
4301852457 4 3 0
4301852470 12 14 0
4301852483 23 38 7
4301852496 36 57 0
4301852509 45 48 0
4301852522 28 41 0
4301852535 24 41 0
4301852548 37 52 0
4301852561 28 42 0
4301852574 35 48 0
4301852587 3 9 0
4301852600 0 1 0
4301852613 2 2 0
4301852626 8 8 7
4301852639 9 9 0
4301852652 7 10 0
4301852665 1 7 0
4301852678 3 5 7
4301852691 5 4 0
4301852704 5 6 0
4301852717 19 20 0
4301852730 9 13 0
4301852743 21 29 0
4301852756 33 46 0
4301852769 28 50 0
4301852782 36 55 0
4301852795 47 51 0
4301852808 44 52 0
4301852821 31 51 0
4301852834 16 32 0
4301852847 1 5 0
4301852860 0 4 0
4301852873 2 2 0
4301852886 8 18 0
4301852899 25 34 0
4301852912 41 51 0
4301852925 37 49 7
4301852938 34 49 7
4301852951 25 50 7
4301852964 22 54 14
4301852977 22 35 0
4301852990 30 45 7
4301853003 11 15 0
4301853016 1 3 0
4301853029 5 3 0
4301853042 9 14 7
4301853055 42 53 7
4301853068 45 57 0
4301853081 35 55 0
4301853094 50 59 0
4301853107 35 50 0
4301853120 31 57 0
4301853133 48 50 7
4301853146 38 47 0
4301853159 0 1 0
4301853172 2 2 0
4301853185 7 3 0
4301853198 13 11 0
4301853211 26 29 7
4301853224 8 20 7
4301853237 36 59 7
4301853250 11 15 0
4301853263 42 52 7
4301853276 44 54 0
4301853289 55 58 0
4301853302 70 55 7
4301853315 45 53 7
4301853328 28 32 0
4301853341 2 1 0
4301853354 0 0 0
4301853367 3 3 0
4301853380 4 4 0
4301853393 10 9 0
4301853406 2 9 0
4301853419 27 27 0
4301853432 29 36 0
4301853445 34 30 0
4301853458 7 8 0
4301853471 0 1 0
4301853484 0 0 0
4301853497 0 2 0
4301853510 15 28 0
4301853523 11 15 0
4301853536 2 2 0
4301853549 0 2 0
4301853562 20 14 0
4301853575 26 27 0
4301853588 31 51 0
4301853601 18 30 7
4301853614 22 27 0
4301853627 43 40 7
4301853640 40 48 0
4301853653 56 44 0
4301853666 30 37 7
4301853679 45 48 0
4301853692 39 35 0
4301853705 12 11 0
4301853718 5 8 0
4301853731 22 16 0
4301853744 48 49 0
4301853757 36 52 7
4301853770 25 31 0
4301853783 3 3 0
4301853796 3 8 0
4301853809 21 24 0
4301853822 47 45 0
4301853835 59 54 7
4301853848 46 51 0
4301853861 47 45 7
4301853874 62 47 0
4301853887 22 29 0
4301853900 0 0 0
4301853913 6 6 0
4301853926 16 7 0
4301853939 20 28 0
4301853952 68 45 0
4301853965 48 50 0
4301853978 57 43 7
4301853991 43 52 0
4301854004 23 27 0
4301854017 53 41 0
4301854030 32 46 0
4301854043 48 42 0
4301854056 37 45 0
4301854069 17 25 0
4301854082 4 3 0
4301854095 26 22 0
4301854108 34 40 0
4301854121 39 42 0
4301854134 54 40 0
4301854147 40 51 0
4301854160 53 47 0
4301854173 19 18 0
4301854186 0 1 0
4301854199 0 0 0
4301854212 0 1 0
4301854225 0 1 0
4301854238 9 15 0
4301854251 36 35 0
4301854264 1 2 0
4301854277 4 2 0
4301854290 3 2 0
4301854303 2 7 7
4301854316 32 34 7
4301854329 45 52 0
4301854342 16 24 0
4301854355 5 12 0
4301854368 16 19 0
4301854381 13 23 0
4301854394 46 43 0
4301854407 41 42 7
4301854420 59 61 7
4301854433 71 53 0
4301854446 41 47 7
4301854459 1 1 0
4301854472 2 1 0
4301854485 5 1 0
4301854498 4 3 0
4301854511 22 23 14
4301854524 5 14 0
4301854537 12 16 0
4301854550 1 2 0
4301854563 10 7 0
4301854576 0 2 0
4301854589 1 3 0
4301854602 6 6 0
4301854615 4 4 0
4301854628 31 26 0
4301854641 52 51 0
4301854654 53 41 0
4301854667 56 44 0
4301854680 25 30 0
4301854693 10 5 0
4301854706 38 36 0
4301854719 33 52 0
4301854732 47 56 7
4301854745 57 56 0
4301854758 57 64 0
4301854771 36 31 0
4301854784 5 4 0
4301854797 0 1 0
4301854810 0 2 0
4301854823 17 23 0
4301854836 32 48 0
4301854849 44 48 0
4301854862 18 26 0
4301854875 6 16 0
4301854888 40 46 15
4301854901 66 63 0
4301854914 67 58 0
4301854927 30 32 0
4301854940 31 36 0
4301854953 56 57 7
4301854966 11 15 0
4301854979 0 1 0
4301854992 16 7 0
4301855005 6 5 0
4301855018 5 5 0
4301855031 24 25 0
4301855044 43 37 7
4301855057 47 44 7
4301855070 27 26 0
4301855083 16 14 0
4301855096 42 43 0
4301855109 56 52 0
4301855122 64 65 0
4301855135 64 49 14
4301855148 71 60 7
4301855161 43 53 0
4301855174 64 58 0
4301855187 56 55 0
4301855200 54 57 7
4301855213 44 57 0
4301855226 31 38 7
4301855239 3 4 0
4301855252 5 1 0
4301855265 10 7 0
4301855278 14 8 0
4301855291 23 27 7
4301855304 43 53 0
4301855317 62 55 0
4301855330 61 57 0
4301855343 64 50 0
4301855356 51 55 0
4301855369 62 45 0
4301855382 47 57 0
4301855395 7 11 0
4301855408 14 7 0
4301855421 17 14 7
4301855434 34 39 7
4301855447 26 48 0
4301855460 44 55 7
4301855473 26 43 0
4301855486 50 55 0
4301855499 35 53 0
4301855512 47 51 0
4301855525 33 30 0
4301855538 0 0 0
4301855551 3 3 0
4301855564 4 6 0
4301855577 3 6 0
4301855590 25 21 0
4301855603 29 50 7
4301855616 31 43 7
4301855629 42 52 0
4301855642 42 50 0
4301855655 51 46 0
4301855668 39 46 0
4301855681 23 35 0
4301855694 17 21 0
4301855707 53 47 0
4301855720 31 45 0
4301855733 93 61 0
4301855746 73 54 0
4301855759 63 46 0
4301855772 54 61 15
4301855785 85 69 0
4301855798 50 46 0
4301855811 57 53 0
4301855824 0 0 0
4301855837 4 3 0
4301855850 13 11 0
4301855863 49 52 0
4301855876 32 31 0
4301855889 75 62 0
4301855902 65 42 0
4301855915 55 46 0
4301855928 20 23 0
4301855941 47 48 0
4301855954 67 50 0
4301855967 70 56 0
4301855980 47 53 0
4301855993 58 54 0
4301856006 44 43 7
4301856019 43 49 0
4301856032 35 36 0
4301856045 2 1 0
4301856058 0 4 0
4301856071 18 22 0
4301856084 32 43 0
4301856097 61 48 7
4301856110 31 46 7
4301856123 52 37 0
4301856136 57 38 0
4301856149 49 50 7
4301856162 43 41 0
4301856175 67 40 0
4301856188 83 51 0
4301856201 19 21 0
4301856214 12 13 0
4301856227 49 44 7
4301856240 66 64 0
4301856253 83 58 7
4301856266 75 54 7
4301856279 50 47 0
4301856292 35 48 0
4301856305 82 60 0
4301856318 79 44 7
4301856331 55 50 7
4301856344 63 47 0
4301856357 62 50 7
4301856370 62 54 0
4301856383 71 49 0
4301856396 68 52 7
4301856409 90 62 0
4301856422 73 52 0
4301856435 54 50 0
4301856448 61 43 7
4301856461 63 50 0
4301856474 12 4 0
4301856487 6 2 0
4301856500 5 4 0
4301856513 10 5 0
4301856526 11 3 0
4301856539 28 10 0
4301856552 47 41 7
4301856565 74 44 0
4301856578 70 41 0
4301856591 80 51 0
4301856604 9 12 0
4301856617 7 5 0
4301856630 26 16 0
4301856643 67 54 0
4301856656 41 33 0
4301856669 4 3 7
4301856682 8 7 0
4301856695 3 6 0
4301856708 0 1 0
4301856721 40 25 0
4301856734 8 7 0
4301856747 1 2 0
4301856760 5 2 0
4301856773 8 4 0
4301856786 23 10 0
4301856799 10 7 0
4301856812 1 2 0
4301856825 0 0 0
4301856838 0 0 0
4301856851 20 17 0
4301856864 80 46 0
4301856877 46 43 0
4301856890 46 41 0
4301856903 56 43 0
4301856916 65 48 7
4301856929 41 25 0
4301856942 29 28 0
4301856955 27 28 7
4301856968 77 47 0
4301856981 68 47 0
4301856994 72 48 0
4301857007 103 52 7
4301857020 39 23 0
4301857033 8 1 0
4301857046 16 4 0
4301857059 6 3 0
4301857072 0 0 0
4301857085 0 0 0
4301857098 0 0 0
4301857111 3 4 7
4301857124 0 0 0
4301857137 0 1 0
4301857150 10 13 0
4301857163 56 45 0
4301857176 85 49 0
4301857189 39 30 7
4301857202 22 15 0
4301857215 30 14 0
4301857228 41 48 22
4301857241 62 51 0
4301857254 60 35 0
4301857267 0 0 0
4301857280 13 8 7
4301857293 14 7 0
4301857306 35 28 7
4301857319 46 23 0
4301857332 85 39 0
4301857345 63 43 0
4301857358 46 36 7
4301857371 51 42 0
4301857384 6 6 0
4301857397 0 0 0
4301857410 1 1 0
4301857423 4 4 0
4301857436 36 22 0
4301857449 63 39 7
4301857462 65 44 0
4301857475 66 39 7
4301857488 34 35 0
4301857501 96 38 0
4301857514 93 40 0
4301857527 17 9 0
4301857540 17 11 0
4301857553 18 10 0
4301857566 34 22 0
4301857579 52 29 0
4301857592 78 47 0
4301857605 49 32 14
4301857618 29 12 0
4301857631 61 25 0
4301857644 42 26 0
4301857657 66 36 0
4301857670 9 4 0
4301857683 25 9 7
4301857696 0 1 0
4301857709 38 29 0
4301857722 27 21 0
4301857735 37 27 0
4301857748 0 1 0
4301857761 1 5 0
4301857774 68 33 0
4301857787 50 28 0
4301857800 40 20 0
4301857813 42 28 0
4301857826 62 34 0
4301857839 72 38 7
4301857852 57 40 7
4301857865 43 37 0
4301857878 23 17 0
4301857891 85 40 0
4301857904 84 34 0
4301857917 92 40 0
4301857930 111 43 0
4301857943 8 4 0
4301857956 15 2 0
4301857969 10 4 0
4301857982 77 45 7
4301857995 84 43 0
4301858008 83 44 7
4301858021 35 20 0
4301858034 19 12 0
4301858047 72 41 0
4301858060 77 40 0
4301858073 140 47 0
4301858086 82 47 0
4301858099 67 37 0
4301858112 19 8 0
4301858125 31 16 0
4301858138 32 20 0
4301858151 42 28 0
4301858164 10 8 0
4301858177 87 40 0
4301858190 131 44 0
4301858203 91 47 0
4301858216 75 41 0
4301858229 61 38 7
4301858242 111 45 7
4301858255 95 42 0
4301858268 104 44 7
4301858281 88 41 0
4301858294 109 39 0
4301858307 115 41 0
4301858320 70 40 0
4301858333 95 44 7
4301858346 19 8 0
4301858359 8 7 0
4301858372 94 34 0
4301858385 85 33 0
4301858398 119 46 0
4301858411 90 38 0
4301858424 80 46 0
4301858437 86 39 0
4301858450 95 45 0
4301858463 79 44 7
4301858476 112 43 0
4301858489 94 47 0
4301858502 98 33 0
4301858515 14 4 7
4301858528 26 6 0
4301858541 0 2 0
4301858554 14 10 0
4301858567 25 21 0
4301858580 81 41 0
4301858593 84 36 0
4301858606 129 44 0
4301858619 84 37 7
4301858632 110 45 7
4301858645 122 51 7
4301858658 35 15 0
4301858671 16 3 0
4301858684 0 0 0
4301858697 26 10 7
4301858710 58 29 0
4301858723 40 27 0
4301858736 54 25 0
4301858749 51 25 0
4301858762 39 25 0
4301858775 37 11 0
4301858788 1 1 0
4301858801 11 3 0
4301858814 21 20 0
4301858827 34 13 0
4301858840 30 14 0
4301858853 54 26 0
4301858866 47 25 7
4301858879 68 29 0
4301858892 65 30 0
4301858905 100 41 0
4301858918 75 37 7
4301858931 107 41 0
4301858944 96 35 7
4301858957 129 49 7
4301858970 78 32 7
4301858983 72 28 15
4301858996 0 1 0
4301859009 5 3 0
4301859022 11 11 7
4301859035 16 18 0
4301859048 24 17 0
4301859061 27 15 0
4301859074 26 23 0
4301859087 33 20 7
4301859100 75 25 0
4301859113 71 18 0
4301859126 27 20 0
4301859139 45 20 0
4301859152 0 1 0
4301859165 11 3 0
4301859178 27 14 7
4301859191 77 24 0
4301859204 34 18 0
4301859217 80 12 7
4301859230 42 22 15
4301859243 88 30 38
4301859256 59 30 15
4301859269 35 22 0
4301859282 58 23 0
4301859295 38 13 0
4301859308 24 17 0
4301859321 16 6 0
4301859334 12 4 0
4301859347 38 16 0
4301859360 30 19 0
4301859373 71 26 0
4301859386 49 22 0
4301859399 49 23 0
4301859412 88 24 0
4301859425 26 18 0
4301859438 50 15 0
4301859451 54 21 0
4301859464 50 17 0
4301859477 60 24 0
4301859490 37 17 0
4301859503 0 1 0
4301859516 1 1 0
4301859529 1 1 0
4301859542 61 13 0
4301859555 38 16 0
4301859568 0 1 0
4301859581 0 0 0
4301859594 2 1 0
4301859607 3 2 0
4301859620 1 1 0
4301859633 12 4 7
4301859646 44 21 0
4301859659 30 16 0
4301859672 21 7 0
4301859685 63 24 7
4301859698 42 15 0
4301859711 59 23 0
4301859724 32 17 0
4301859737 81 20 0
4301859750 75 26 0
4301859763 47 21 0
4301859776 23 20 0
4301859789 26 22 0
4301859802 33 17 0
4301859815 48 21 7
4301859828 74 23 0
4301859841 58 20 0
4301859854 73 22 0
4301859867 38 20 0
4301859880 25 9 0
4301859893 2 2 7
4301859906 0 0 0
4301859919 0 0 0
4301859932 10 3 0
4301859945 46 14 0
4301859958 45 23 0
4301859971 48 13 0
4301859984 0 0 0
4301859997 12 5 0
4301860010 54 16 0
4301860023 31 17 0
4301860036 30 16 0
4301860049 79 20 0
4301860062 30 15 0
4301860075 60 19 7
4301860088 39 16 0
4301860101 65 26 0
4301860114 23 9 0
4301860127 0 0 0
4301860140 16 7 0
4301860153 62 20 0
4301860166 25 7 0
4301860179 0 0 0
4301860192 10 2 0
4301860205 33 8 0
4301860218 24 10 0
4301860231 52 20 0
4301860244 50 23 0
4301860257 26 16 0
4301860270 47 20 0
4301860283 49 17 0
4301860296 38 11 0
4301860309 45 13 0
4301860322 30 13 0
4301860335 18 8 0
4301860348 13 2 0
4301860361 11 3 0
4301860374 0 0 0
4301860387 11 8 7
4301860400 4 3 0
4301860413 22 10 7
4301860426 32 11 0
4301860439 31 11 0
4301860452 20 7 7
4301860465 20 7 0
4301860478 16 8 0
4301860491 12 5 0
4301860504 33 8 0
4301860517 26 9 0
4301860530 28 13 7
4301860543 42 11 7
4301860556 69 20 23
4301860569 35 15 7
4301860582 21 9 0
4301860595 61 12 0
4301860608 20 8 0
4301860621 28 7 0
4301860634 36 11 0
4301860647 23 9 0
4301860660 15 7 0
4301860673 41 10 0
4301860686 43 13 0
4301860699 22 11 0
4301860712 35 12 0
4301860725 43 9 0
4301860738 56 16 7
4301860751 28 9 0
4301860764 31 14 0
4301860777 7 3 0
4301860790 0 0 0
4301860803 11 4 0
4301860816 19 8 0
4301860829 16 8 0
4301860842 36 11 0
4301860855 29 11 0
4301860868 36 6 0
4301860881 16 8 0
4301860894 12 9 0
4301860907 21 8 0
4301860920 9 8 0
4301860933 29 6 0
4301860946 6 1 0
4301860959 8 3 0
4301860972 0 0 0
4301860985 0 0 0
4301860998 0 2 0
4301861011 17 8 0
4301861024 33 9 7
4301861037 20 9 0
4301861050 31 12 0
4301861063 27 10 0
4301861076 28 11 0
4301861089 18 11 0
4301861102 41 13 0
4301861115 35 10 0
4301861128 5 1 0
4301861141 0 0 0
4301861154 0 0 0
4301861167 0 0 0
4301861180 0 0 0
4301861193 0 0 0
4301861206 0 0 0
4301861219 0 0 0
4301861232 0 0 0
4301861245 0 0 0
4301861258 0 0 0
4301861271 0 0 0
4301861284 0 0 0
4301861297 0 0 0
4301861310 0 0 0
4301861323 0 0 0
4301861336 0 0 0
4301861349 0 0 0
4301861362 0 0 0
4301861375 49 3 15
4301861388 21 8 30
4301705547 8 6 0
4301705560 17 14 0
4301705573 19 16 0
4301705586 1 5 0
4301705599 4 6 0
4301705612 2 3 0
4301705625 7 13 0
4301705638 25 24 0
4301705651 126 97 0
4301705664 132 119 7
4301705677 161 162 0
4301705690 101 120 7
4301705703 83 89 0
4301705716 113 135 0
4301705729 93 105 7
4301705742 116 111 7
4301705755 136 107 0
4301705768 78 94 0
4301705781 94 94 0
4301705794 91 83 0
4301705807 43 40 0
4301705820 112 112 7
4301705833 12 9 0
4301705846 46 48 0
4301705859 98 112 0
4301705872 83 90 7
4301705885 92 100 7
4301705898 109 109 0
4301705911 14 7 0
4301705924 24 32 7
4301705937 28 28 0
4301705950 96 87 7
4301705963 99 110 0
4301705976 85 142 0
4301705989 85 101 0
4301706002 1 3 0
4301706015 1 7 0
4301706028 1 6 0
4301706041 13 8 0
4301706054 21 15 0
4301706067 20 27 0
4301706080 93 92 0
4301706093 158 133 0
4301706106 112 135 14
4301706119 36 56 0
4301706132 0 3 0
4301706145 5 10 0
4301706158 8 12 0
4301706171 6 8 0
4301706184 43 40 0
4301706197 108 104 7
4301706210 112 128 7
4301706223 141 135 0
4301706236 100 142 0
4301706249 54 53 0
4301706262 0 0 0
4301706275 9 13 0
4301706288 7 7 0
4301706301 31 29 0
4301706314 50 60 0
4301706327 89 108 0
4301706340 125 147 14
4301706353 132 125 7
4301706366 126 133 0
4301706379 0 5 0
4301706392 11 12 0
4301706405 76 53 0
4301706418 94 132 0
4301706431 105 149 15
4301706444 68 68 7
4301706457 20 10 0
4301706470 41 31 0
4301706483 100 101 0
4301706496 89 106 7
4301706509 126 121 0
4301706522 26 45 7
4301706535 39 39 0
4301706548 44 48 0
4301706561 65 77 7
4301706574 66 71 7
4301706587 69 94 0
4301706600 117 126 7
4301706613 140 138 0
4301706626 61 73 0
4301706639 35 40 0
4301706652 114 149 7
4301706665 97 117 7
4301706678 140 131 7
4301706691 88 79 0
4301706704 32 36 0
4301706717 92 91 7
4301706730 119 109 7
4301706743 135 142 0
4301706756 144 138 0
4301706769 70 91 14
4301703454 111 97 7
4301703467 73 97 0
4301703480 121 126 0
4301703493 145 153 7
4301703506 113 122 7
4301703519 138 159 0
4301703532 207 179 22
4301703545 224 175 7
4301703558 195 193 7
4301703571 131 129 7
4301703584 124 110 0
4301703597 28 28 0
4301703610 130 99 7
4301703623 101 105 7
4301703636 19 7 0
4301703649 7 8 0
4301703662 11 16 0
4301703675 71 63 0
4301703688 35 32 0
4301703701 54 81 14
4301703714 101 99 7
4301703727 101 100 0
4301703740 91 98 7
4301703753 81 86 7
4301703766 91 82 7
4301703779 10 11 0
4301703792 6 6 0
4301703805 11 14 0
4301703818 19 21 0
4301703831 14 11 0
4301703844 79 82 0
4301703857 161 146 7
4301703870 197 181 7
4301703883 190 154 7
4301703896 3 8 0
4301703909 12 14 0
4301703922 10 7 0
4301703935 15 16 0
4301703948 89 91 0
4301703961 140 152 0
4301703974 153 139 0
4301703987 170 153 7
4301704000 169 169 0
4301704013 131 145 7
4301704026 79 85 7
4301704039 14 10 0
4301704052 71 81 0
4301704065 133 149 0
4301704078 184 171 0
4301704091 31 36 0
4301704104 8 9 0
4301704117 16 17 0
4301704130 47 45 7
4301704143 111 110 0
4301704156 215 189 14
4301704169 66 55 0
4301704182 34 43 0
4301704195 194 179 0
4301704208 201 185 14
4301704221 51 59 0
4301704234 10 23 0
4301704247 52 63 0
4301704260 141 119 7
4301704273 169 154 14
4301704286 137 120 7
4301704299 4 5 0
4301704312 37 41 7
4301704325 27 24 0
4301704338 102 102 0
4301704351 119 139 14
4301704364 143 137 14
4301704377 83 67 7
4301704390 130 135 15
4301704403 62 59 7
4301704416 159 132 0
4301704429 45 40 0
4301704442 137 130 7
4301704455 193 159 7
4301704468 161 141 7
4301704481 100 88 7
4301704494 7 9 0
4301704507 41 61 0
4301704520 69 79 7
4301704533 124 126 7
4301704546 35 40 0
4301704559 73 102 0
4301704572 141 143 7
4301704585 124 130 0
4301704598 47 49 7
4301704611 79 65 7
4301704624 72 69 0
4301704637 111 107 7
4301704650 126 135 0
4301704663 126 117 0
4301704676 6 14 0
4301704689 10 15 0
4301704702 106 82 0
4301704715 127 128 7
4301704728 111 128 14
4301704741 117 116 14
4301704754 93 103 0
4301704767 104 93 0
4301704780 7 5 0
4301704793 43 51 0
4301704806 68 72 0
4301704819 61 52 0
4301704832 91 106 0
4301704845 86 105 7
4301704858 63 64 0
4301704871 6 5 0
4301704884 24 29 7
4301704897 98 97 0
4301704910 86 100 0
4301704923 85 118 0
4301704936 57 65 0
4301704949 16 16 0
4301704962 68 82 7
4301704975 129 129 0
4301704988 104 125 0
4301705001 124 133 0
4301705014 25 20 0
4301705027 84 64 0
4301705040 122 123 0
4301705053 140 170 0
4301705066 20 34 0
4301705079 30 40 0
4301705092 65 65 0
4301705105 26 38 0
4301701790 1 2 0
4301701803 52 38 0
4301701816 123 97 7
4301701829 151 134 7
4301701842 145 139 7
4301701855 202 150 0
4301701868 221 157 0
4301701881 212 168 7
4301701894 157 142 7
4301701907 220 165 7
4301701920 172 170 0
4301701933 172 157 21
4301701946 147 126 0
4301701959 216 157 14
4301701972 155 147 7
4301701985 176 147 0
4301701998 110 100 7
4301702011 16 16 0
4301702024 13 8 0
4301702037 32 29 0
4301702050 97 69 0
4301702063 138 124 7
4301702076 125 109 7
4301702089 122 89 7
4301702102 23 25 0
4301702115 37 29 0
4301702128 120 100 14
4301702141 160 141 7
4301702154 182 152 7
4301702167 162 136 14
4301702180 169 146 7
4301702193 225 176 0
4301702206 186 164 0
4301702219 208 156 7
4301702232 221 154 14
4301702245 202 180 7
4301702258 207 170 7
4301702271 182 167 0
4301702284 18 14 0
4301702297 132 104 0
4301702310 160 131 7
4301702323 246 193 7
4301702336 127 98 7
4301702349 53 53 0
4301702362 85 64 0
4301702375 97 97 7
4301702388 150 165 7
4301702401 207 150 7
4301702414 91 101 7
4301702427 10 11 0
